Gait_percent,EMG,GRF,ANKLE
66.9,10.08410588,0,-7.819013
67,10.50369884,0,-7.746138
67.1,10.52427181,0,-7.667969
67.2,10.56302555,0,-7.584548
67.3,10.69244391,0,-7.495901
67.4,10.77856333,0,-7.402062
67.5,10.59244969,0,-7.303057
67.6,10.57905333,0,-7.198921
67.7,10.60991279,0,-7.089718
67.8,10.73622128,0,-6.975534
67.9,10.77952021,0,-6.856503
68,10.81731707,0,-6.73281
68.1,10.82329758,0,-6.60469
68.2,11.00845434,0,-6.472482
68.3,11.38331305,0,-6.336562
68.4,11.03261562,0,-6.197386
68.5,10.50967935,0,-6.055477
68.6,10.23816396,0,-5.911416
68.7,10.2235715,0,-5.76583
68.8,10.21902631,0,-5.619365
68.9,10.21950475,0,-5.472716
69,10.22046163,0,-5.326538
69.1,10.22165773,0,-5.181466
69.2,10.22811669,0,-5.038093
69.3,10.23840318,0,-4.896938
69.4,10.28409431,0,-4.75844
69.5,10.46877263,0,-4.622914
69.6,10.78478306,0,-4.4906
69.7,12.45286842,0,-4.36158
69.8,12.85858659,0,-4.235817
69.9,13.45209294,0,-4.113149
70,13.9795744,0,-3.993289
70.1,14.66733367,0,-3.875837
70.2,14.90870728,0,-3.760319
70.3,14.90990338,0,-3.646158
70.4,14.94124128,0,-3.532732
70.5,14.95439841,0,-3.419384
70.6,15.2117998,0,-3.305446
70.7,15.34337114,0,-3.190268
70.8,14.12717352,0,-3.07322
70.9,14.25754876,0,-2.953753
71,14.35228012,0,-2.831358
71.1,14.77737516,0,-2.705618
71.2,14.75871595,0,-2.576202
71.3,14.66350614,0,-2.44287
71.4,14.66709445,0,-2.305463
71.5,14.32022456,0,-2.163949
71.6,14.29295341,0,-2.018345
71.7,14.52882494,0,-1.868754
71.8,15.39336825,0,-1.715349
71.9,15.39767422,0,-1.558361
72,15.63569873,0,-1.398069
72.1,15.67277793,0,-1.234779
72.2,15.55197151,0,-1.068862
72.3,15.26993041,0,-0.900677
72.4,15.74621866,0,-0.730604
72.5,15.85410715,0,-0.559036
72.6,16.06318597,0,-0.386365
72.7,16.09978673,0,-0.212969
72.8,16.16916071,0,-0.039262
72.9,16.18327472,0,0.134389
73,16.23829546,0,0.307617
73.1,16.56220018,0,0.480061
73.2,16.58994977,0,0.651371
73.3,16.68133205,0,0.821212
73.4,16.71865046,0,0.989271
73.5,17.01959,0,1.155207
73.6,18.74867662,0,1.318732
73.7,17.66070125,0,1.479556
73.8,17.52578082,0,1.637405
73.9,17.08298346,0,1.792013
74,16.7097993,0,1.943132
74.1,16.13064619,0,2.090536
74.2,15.91773984,0,2.233981
74.3,15.91534763,0,2.373271
74.4,15.87109182,0,2.508217
74.5,15.90936712,0,2.638643
74.6,15.5691954,0,2.764392
74.7,15.34911243,0,2.885336
74.8,15.32925712,0,3.001331
74.9,15.10319364,0,3.11228
75,14.90727195,0,3.218095
75.1,14.51255793,0,3.318699
75.2,14.50681664,0,3.414029
75.3,14.51423248,0,3.504032
75.4,14.48528678,0,3.588676
75.5,15.07472638,0,3.667912
75.6,15.11252324,0,3.741724
75.7,14.8776086,0,3.810095
75.8,13.87431733,0,3.873019
75.9,13.84752462,0,3.930495
76,13.54730275,0,3.982535
76.1,13.54658508,0,4.029151
76.2,13.61859049,0,4.070378
76.3,13.52912198,0,4.106257
76.4,12.96121224,0,4.136842
76.5,13.1894287,0,4.162198
76.6,13.8623563,0,4.182405
76.7,14.14607195,0,4.197559
76.8,14.08913744,0,4.207765
76.9,14.50490288,0,4.213143
77,14.46184316,0,4.21383
77.1,14.08889822,0,4.209975
77.2,14.05134059,0,4.201739
77.3,13.9865118,0,4.189296
77.4,13.94464819,0,4.17283
77.5,13.59036246,0,4.152538
77.6,10.81851317,0,4.128627
77.7,10.77880255,0,4.10131
77.8,10.64388212,0,4.070812
77.9,10.57594347,0,4.037364
78,10.57546502,0,4.001204
78.1,10.71660519,0,3.962583
78.2,10.86659652,0,3.921749
78.3,11.17375579,0,3.878958
78.4,11.27040092,0,3.834467
78.5,11.2110742,0,3.788528
78.6,11.26824793,0,3.74139
78.7,11.4744561,0,3.693282
78.8,11.60937653,0,3.644431
78.9,11.46273429,0,3.595025
79,11.18188929,0,3.54523
79.1,11.22327445,0,3.495179
79.2,11.41345485,0,3.444967
79.3,11.45723222,0,3.394643
79.4,12.134705,0,3.344224
79.5,11.80338445,0,3.293674
79.6,11.86486415,0,3.24291
79.7,12.14523071,0,3.191807
79.8,12.15240733,0,3.140203
79.9,12.15360343,0,3.087891
80,12.14020708,0,3.03463
80.1,12.08638244,0,2.980164
80.2,11.96677213,0,2.924198
80.3,11.96461915,0,2.866426
80.4,11.96437993,0,2.80653
80.5,11.52038646,0,2.744187
80.6,10.41446955,0,2.679071
80.7,9.983872439,0,2.610877
80.8,9.977174262,0,2.539296
80.9,9.811633595,0,2.464043
81,10.00994749,0,2.384855
81.1,10.08482354,0,2.301496
81.2,10.10037288,0,2.213766
81.3,10.04894045,0,2.121492
81.4,9.99176672,0,2.024567
81.5,9.758048177,0,1.922908
81.6,9.75135,0,1.816493
81.7,9.744651823,0,1.705352
81.8,9.714988466,0,1.589573
81.9,9.669536549,0,1.469303
82,9.654944091,0,1.344743
82.1,9.487968101,0,1.216183
82.2,9.327451067,0,1.083943
82.3,9.23559035,0,0.948411
82.4,9.409264518,0,0.810027
82.5,9.410939062,0,0.669281
82.6,9.904451195,0,0.526689
82.7,9.676234726,0,0.382833
82.8,9.988656852,0,0.23828
82.9,10.04056773,0,0.09362
83,10.10085132,0,-0.050567
83.1,10.20562995,0,-0.193712
83.2,9.986264646,0,-0.335284
83.3,9.883878222,0,-0.474806
83.4,8.811452197,0,-0.611824
83.5,8.267942956,0,-0.745991
83.6,8.074413477,0,-0.877032
83.7,7.608890156,0,-1.004765
83.8,7.59477614,0,-1.129101
83.9,7.589034845,0,-1.250067
84,7.589274066,0,-1.367763
84.1,7.596450684,0,-1.482416
84.2,7.642141822,0,-1.594336
84.3,7.645490911,0,-1.703914
84.4,7.658648045,0,-1.81161
84.5,7.686397636,0,-1.917935
84.6,7.942842137,0,-2.023446
84.7,7.946191226,0,-2.128686
84.8,7.903849177,0,-2.234218
84.9,7.263216365,0,-2.34057
85,6.996485378,0,-2.448224
85.1,6.894338174,0,-2.557597
85.2,6.866827803,0,-2.669034
85.3,6.841948859,0,-2.78275
85.4,6.819701342,0,-2.898887
85.5,6.829270167,0,-3.017461
85.6,7.210348609,0,-3.138368
85.7,8.073695815,0,-3.261382
85.8,8.45597036,0,-3.386163
85.9,8.662178532,0,-3.512272
86,8.749015616,0,-3.639143
86.1,8.8590571,0,-3.766156
86.2,9.229370614,0,-3.892617
86.3,8.933454711,0,-4.017786
86.4,8.662656973,0,-4.140897
86.5,8.659068664,0,-4.261181
86.6,7.994753011,0,-4.377901
86.7,7.938296946,0,-4.490322
86.8,7.28833453,0,-4.597796
86.9,7.23403145,0,-4.699739
87,7.394070043,0,-4.79565
87.1,7.371822525,0,-4.885114
87.2,8.631797514,0,-4.967825
87.3,8.637538808,0,-5.043555
87.4,8.737054585,0,-5.112188
87.5,8.856664893,0,-5.173691
87.6,8.869343586,0,-5.228113
87.7,8.868625924,0,-5.275576
87.8,8.869343586,0,-5.316264
87.9,8.873410337,0,-5.35041
88,8.877716308,0,-5.378274
88.1,8.87460644,0,-5.400158
88.2,8.907618885,0,-5.41637
88.3,9.081293052,0,-5.427226
88.4,9.072920331,0,-5.433039
88.5,9.05306502,0,-5.434116
88.6,8.91336018,0,-5.430753
88.7,9.001154146,0,-5.423233
88.8,9.141098207,0,-5.41182
88.9,9.222672437,0,-5.396768
89,9.756134412,0,-5.378313
89.1,11.08141663,0,-5.356681
89.2,14.41375982,0,-5.332088
89.3,18.12215782,0,-5.30475
89.4,18.17574324,0,-5.274876
89.5,18.16545675,0,-5.24268
89.6,18.03699528,0,-5.208377
89.7,17.68869006,0,-5.172193
89.8,17.51812576,0,-5.13436
89.9,17.43990062,0,-5.095119
90,17.40473519,0,-5.054723
90.1,17.37746404,0,-5.01343
90.2,17.40042922,0,-4.971499
90.3,17.3989939,0,-4.929192
90.4,17.3989939,0,-4.886765
90.5,17.39349182,0,-4.844463
90.6,17.39253494,0,-4.802525
90.7,17.38344456,0,-4.761158
90.8,17.44205361,0,-4.720548
90.9,17.47889358,0,-4.680848
91,17.3989939,0,-4.642174
91.1,17.33153368,0,-4.604604
91.2,16.92772928,0,-4.568168
91.3,16.94375706,0,-4.532861
91.4,16.93849421,0,-4.498624
91.5,17.19541715,0,-4.465359
91.6,17.23153946,0,-4.432922
91.7,17.27842671,0,-4.401135
91.8,17.39851546,0,-4.369782
91.9,17.86045047,0,-4.338627
92,19.61585135,0,-4.307407
92.1,19.81225148,0,-4.275846
92.2,19.80794551,0,-4.243663
92.3,19.73330867,0,-4.210582
92.4,20.06510767,0,-4.176333
92.5,20.35934903,0,-4.140665
92.6,20.34068982,0,-4.103358
92.7,20.30480673,0,-4.064219
92.8,20.30145764,0,-4.023088
92.9,20.30073998,0,-3.979855
93,20.25217819,0,-3.934443
93.1,19.57733683,0,-3.886818
93.2,17.36813444,0,-3.837001
93.3,13.69514109,0,-3.785038
93.4,13.83986956,0,-3.731021
93.5,13.83604203,0,-3.675068
93.6,13.82886541,0,-3.617321
93.7,13.80374725,0,-3.557944
93.8,13.79250388,0,-3.497105
93.9,13.78484882,0,-3.43499
94,14.06330162,0,-3.371766
94.1,14.09272575,0,-3.307595
94.2,13.99368842,0,-3.242618
94.3,14.08841978,0,-3.176957
94.4,14.16879791,0,-3.110706
94.5,14.56542569,0,-3.043921
94.6,16.48014751,0,-2.976648
94.7,16.48660646,0,-2.908882
94.8,16.63229182,0,-2.840597
94.9,17.44803412,0,-2.771737
95,17.47004242,0,-2.702225
95.1,17.681035,0,-2.631959
95.2,17.60926882,0,-2.560841
95.3,17.67122696,0,-2.488745
95.4,17.6391714,0,-2.415551
95.5,18.43745059,0,-2.34114
95.6,19.08167171,0,-2.265401
95.7,19.32184921,0,-2.188234
95.8,19.51466103,0,-2.109554
95.9,19.2079802,0,-2.029314
96,17.38320534,0,-1.947472
96.1,17.48224267,0,-1.864023
96.2,17.56788365,0,-1.778991
96.3,17.62003375,0,-1.692435
96.4,17.64252048,0,-1.60444
96.5,17.37483261,0,-1.515146
96.6,17.51573356,0,-1.424711
96.7,17.51477667,0,-1.333339
96.8,17.4372692,0,-1.241266
96.9,17.3920565,0,-1.148768
97,17.15833796,0,-1.056152
97.1,17.14135329,0,-0.963753
97.2,17.0753284,0,-0.871957
97.3,17.04327284,0,-0.781156
97.4,16.88395191,0,-0.691777
97.5,17.04925335,0,-0.604266
97.6,17.24326127,0,-0.519093
97.7,17.25019867,0,-0.436738
97.8,17.25091633,0,-0.357718
97.9,17.24278283,0,-0.282542
98,17.10953695,0,-0.211741
98.1,17.17077743,0,-0.145857
98.2,17.02533129,0,-0.085444
98.3,16.94016875,0,-0.031067
98.4,16.871034,0,0.016701
98.5,16.51196385,0,0.057265
98.6,14.64747836,0,0.090034
98.7,14.81947799,0,0.114404
98.8,14.73455467,0,0.129765
98.9,13.72504366,0,0.135505
99,13.675525,0,0.131016
99.1,13.37649923,0,0.115704
99.2,13.22890011,0,0.088998
99.3,13.16143989,0,0.050357
99.4,13.3657343,0,-0.000706
99.5,12.14786214,0,-0.064615
99.6,11.29193077,0,-0.141708
99.7,11.3177666,0,-0.232229
99.8,11.63329859,0,-0.336273
99.9,11.96150928,0,-0.453811
100,12.04547571,0,-0.584647
0,15.23237277,29.78985095,-2.667736
0.1,15.2443338,34.04049838,-2.88875
0.2,15.22902368,38.51345944,-3.121677
0.3,15.22208628,43.17787946,-3.366021
0.4,15.3847563,47.98759441,-3.620996
0.5,15.55747359,52.88083121,-3.88552
0.6,15.48809961,57.78558528,-4.158228
0.7,15.32399427,62.622601,-4.437493
0.8,15.35198308,67.31209106,-4.721448
0.9,14.20276724,71.78154627,-5.00804
1,13.77360545,75.96961946,-5.295064
1.1,13.46477163,79.83442029,-5.580228
1.2,13.44778697,83.354234,-5.861209
1.3,13.5618952,86.52601889,-6.135711
1.4,13.84991683,89.36474475,-6.401535
1.5,14.78455178,91.89988727,-6.656627
1.6,14.82737227,94.17029372,-6.899139
1.7,13.24564555,96.21910513,-7.127473
1.8,13.28679149,98.09006367,-7.34031
1.9,13.94775806,99.82556299,-7.536642
2,15.34695945,101.4647019,-7.715782
2.1,15.4055685,103.0412087,-7.877362
2.2,14.21090074,104.5826529,-8.02133
2.3,13.19110325,106.1113385,-8.147921
2.4,13.2021074,107.6452506,-8.257633
2.5,13.19780143,109.1988937,-8.351178
2.6,13.1870365,110.7861428,-8.429443
2.7,13.59012324,112.4221066,-8.493434
2.8,16.92772928,114.1242201,-8.54422
2.9,16.9430394,115.9127549,-8.582891
3,17.22101376,117.8087173,-8.610491
3.1,17.30832928,119.834578,-8.627994
3.2,16.8571592,122.0142731,-8.636253
3.3,16.86242205,124.3712626,-8.635976
3.4,16.72989383,126.9274167,-8.627712
3.5,16.7504668,129.7017403,-8.611836
3.6,17.27770904,132.7085887,-8.588543
3.7,17.56118547,135.957385,-8.55787
3.8,17.57003664,139.4508494,-8.519703
3.9,17.52051797,143.1862271,-8.473797
4,17.51238447,147.152328,-8.419816
4.1,18.05063086,151.3307616,-8.357357
4.2,19.4620325,155.6952846,-8.285986
4.3,20.66028856,160.2084287,-8.205274
4.4,20.66579064,164.8243507,-8.114826
4.5,20.67631635,169.4883911,-8.01431
4.6,20.71076411,174.1393196,-7.903479
4.7,20.73061943,178.7122799,-7.782189
4.8,20.76482797,183.1408903,-7.650401
4.9,20.65287273,187.3616615,-7.508187
5,20.19524369,191.3180094,-7.35573
5.1,19.84215406,194.9603922,-7.193306
5.2,19.84454626,198.2518534,-7.021285
5.3,19.80794551,201.1683795,-6.8401
5.4,19.3402692,203.6980289,-6.650245
5.5,18.24200735,205.8425379,-6.452247
5.6,18.11043601,207.6166814,-6.246656
5.7,18.10110641,209.0467784,-6.03403
5.8,18.09201602,210.1722113,-5.814914
5.9,18.08172954,211.0432346,-5.589838
6,18.07814123,211.7199659,-5.359301
6.1,18.01570465,212.2726173,-5.123775
6.2,17.61237869,212.77769,-4.883692
6.3,14.42667773,213.3131823,-4.63945
6.4,14.3357739,213.955135,-4.391411
6.5,13.87264279,214.774765,-4.139902
6.6,13.76068754,215.8373066,-3.885208
6.7,13.79130778,217.2045178,-3.627593
6.8,13.86450928,218.9347561,-3.36728
6.9,13.85278747,221.0824683,-3.10447
7,13.80398647,223.6972758,-2.839335
7.1,13.0327392,226.8248332,-2.572021
7.2,12.73443109,230.5085726,-2.30266
7.3,12.71983863,234.787218,-2.031365
7.4,12.52415617,239.6966316,-1.758248
7.5,12.36890199,245.2706526,-1.483415
7.6,11.50316258,251.5405267,-1.206981
7.7,8.624142454,258.5344514,-0.92908
7.8,5.161184806,266.2756498,-0.649871
7.9,5.137023524,274.7791901,-0.369552
8,5.083677326,284.0499133,-0.088359
8.1,4.917658218,294.0751999,0.193416
8.2,4.819338545,304.8245157,0.475429
8.3,4.198561044,316.2466959,0.757286
8.4,3.701699823,328.2715794,1.038536
8.5,2.297714024,340.8118824,1.318682
8.6,2.25369743,353.7649551,1.597189
8.7,2.231928354,367.0216737,1.873484
8.8,2.285274552,380.4665732,2.146981
8.9,2.274988065,393.9831985,2.417075
9,2.267333005,407.4587853,2.683175
9.1,2.257764181,420.7875644,2.944695
9.2,2.264223137,433.8735794,3.201072
9.3,2.278576374,446.6315581,3.451783
9.4,2.322592968,458.9855345,3.696331
9.5,2.348189574,470.8714413,3.934272
9.6,2.381919681,482.2376374,4.165195
9.7,5.354714285,493.0430224,4.388742
9.8,7.717735537,503.2581497,4.604603
9.9,10.07501549,512.8623143,4.81251
10,10.54484479,521.8394797,5.012247
10.1,10.65584315,530.1804737,5.203648
10.2,10.89649909,537.8775629,5.386594
10.3,13.03943738,544.9294698,5.561025
10.4,21.32627876,551.3372191,5.726927
10.5,22.03891698,557.1042389,5.884351
10.6,22.16881377,562.2379091,6.033405
10.7,22.20445765,566.7491226,6.174255
10.8,22.23890541,570.6527648,6.30714
10.9,22.26115293,573.9670182,6.432355
11,22.26617656,576.7152284,6.550271
11.1,22.26665501,578.92287,6.661324
11.2,22.26689423,580.6187134,6.766013
11.3,22.40181465,581.8361226,6.864908
11.4,22.43530554,582.612008,6.958638
11.5,22.43889385,582.9868738,7.047882
11.6,22.44511359,583.006082,7.133371
11.7,22.44607047,582.718753,7.215866
11.8,22.44894112,582.1784144,7.296156
11.9,22.45396475,581.4421139,7.375036
12,22.46688266,580.5711806,7.453295
12.1,22.48960862,579.6310451,7.531707
12.2,22.50013433,578.6878431,7.611001
12.3,22.49582836,577.8077339,7.691862
12.4,22.50491874,577.0553199,7.774904
12.5,22.52979768,576.4913425,7.860668
12.6,22.53410366,576.1695861,7.949604
12.7,22.58984206,576.1341837,8.042072
12.8,22.61519944,576.4196646,8.138333
12.9,22.61759165,577.0511564,8.238549
13,22.62644281,578.0402997,8.342788
13.1,22.6611298,579.3877742,8.451028
13.2,22.1262325,581.084142,8.563164
13.3,21.33202006,583.109058,8.679026
13.4,20.48135154,585.4337705,8.798382
13.5,20.28877895,588.0233773,8.920952
13.6,20.24787222,590.8371934,9.046426
13.7,20.06749988,593.8317643,9.174466
13.8,18.54199,596.9621195,9.304723
13.9,7.875381924,600.1860182,9.436834
14,5.900137291,603.4623555,9.570442
14.1,5.385095303,606.7522568,9.705187
14.2,5.246586566,610.022612,9.840714
14.3,5.114297565,613.2466443,9.976674
14.4,5.020283863,616.4022279,10.112729
14.5,4.995404919,619.4736541,10.24855
14.6,5.002342317,622.4495196,10.383821
14.7,5.020044642,625.3205234,10.518237
14.8,4.335156016,628.077489,10.651518
14.9,4.244252182,630.7098691,10.783404
15,4.227267518,633.2065331,10.913655
15.1,4.201910133,635.5586134,11.042068
15.2,4.201192471,637.7590531,11.168456
15.3,4.186121572,639.8016626,11.29267
15.4,4.162677952,641.682172,11.414584
15.5,4.094260855,643.3971674,11.534109
15.6,3.955034456,644.9426561,11.651172
15.7,3.894990082,646.3138929,11.765731
15.8,3.888052684,647.5049926,11.877762
15.9,3.877048535,648.5077934,11.987258
16,3.753610697,649.3125111,12.094226
16.1,3.767963934,649.9113505,12.19868
16.2,3.403630935,650.2994589,12.300638
16.3,3.28928348,650.4749384,12.400126
16.4,3.252682726,650.4405537,12.49715
16.5,3.557689012,650.2053824,12.591734
16.6,3.315836969,649.7838118,12.683878
16.7,3.279714655,649.1986507,12.77358
16.8,3.02925067,648.4777588,12.860824
16.9,3.040733259,647.6516766,12.945594
17,2.988822385,646.7511787,13.027856
17.1,3.030446773,645.8055986,13.107581
17.2,3.322056705,644.8422664,13.184726
17.3,3.364159533,643.8836163,13.259261
17.4,3.35148084,642.95122,13.33115
17.5,3.348849414,642.063365,13.400373
17.6,3.36296343,641.2362693,13.466917
17.7,3.438317924,640.4860096,13.530789
17.8,3.434729615,639.8262456,13.592015
17.9,3.462957648,639.2656679,13.650648
18,3.610078327,638.8107797,13.706756
18.1,3.739496681,638.4610682,13.760449
18.2,3.733755386,638.2113391,13.811851
18.3,3.762222639,638.0515178,13.861121
18.4,3.750261609,637.9670454,13.90844
18.5,3.814372734,637.9404051,13.954011
18.6,3.819396367,637.9523157,13.998058
18.7,3.83996934,637.9837256,14.040813
18.8,4.01460039,638.0176927,14.082521
18.9,4.216981032,638.0405703,14.123421
19,4.254777889,638.0413976,14.163749
19.1,4.314104602,638.0115951,14.203724
19.2,4.314583043,637.946005,14.243542
19.3,4.392568964,637.8433494,14.283381
19.4,4.465292032,637.703795,14.323373
19.5,4.560023396,637.5263782,14.363611
19.6,4.537775879,637.3110252,14.404149
19.7,4.550933013,637.0575643,14.444981
19.8,4.528207054,636.7667954,14.486057
19.9,4.53442679,636.4405554,14.527269
20,4.238032446,636.0805426,14.568453
20.1,4.23181271,635.6906201,14.609403
20.2,4.188752999,635.2780152,14.649852
20.3,4.150716921,634.8492344,14.689509
20.4,4.070578014,634.4138712,14.728039
20.5,4.064119058,633.9817924,14.765091
20.6,3.989960667,633.562352,14.800303
20.7,3.732320062,633.1671944,14.833315
20.8,3.846428296,632.8082948,14.863786
20.9,4.724128739,632.4985452,14.891404
21,5.192044266,632.2502061,14.915904
21.1,6.850560801,632.0740496,14.937077
21.2,7.092173624,631.976888,14.954776
21.3,12.72581915,631.9629873,14.968941
21.4,14.33625234,632.0361934,14.979584
21.5,14.72977025,632.1982844,14.986801
21.6,14.70967572,632.4513539,14.990767
21.7,14.79962267,632.7976681,14.99173
21.8,15.14505725,633.2408479,14.990001
21.9,15.19218371,633.7872732,14.985937
22,15.446236,634.4437009,14.979943
22.1,16.21461262,635.2157934,14.972444
22.2,16.37082369,636.1098287,14.963874
22.3,19.54575971,637.1292195,14.954665
22.4,19.86679378,638.2728807,14.945237
22.5,20.17012552,639.5338978,14.935983
22.6,20.25146053,640.8988439,14.927262
22.7,20.25839793,642.3483225,14.919397
22.8,20.26079013,643.8580317,14.912663
22.9,20.24404469,645.4001696,14.907299
23,20.23232288,646.9461248,14.903484
23.1,20.2301699,648.4687613,14.901367
23.2,20.22586392,649.9431445,14.901045
23.3,20.22706003,651.3495445,14.902573
23.4,20.22347172,652.6724678,14.905972
23.5,20.22825613,653.9005375,14.91122
23.6,20.22825613,655.0281615,14.918262
23.7,20.22729925,656.051551,14.927001
23.8,20.22706003,656.9706694,14.937308
23.9,20.22395016,657.788744,14.949018
24,20.21773042,658.508409,14.961926
24.1,20.21796964,659.1328554,14.975799
24.2,20.21820886,659.6662259,14.990366
24.3,20.17514915,660.1117233,15.005332
24.4,19.98472954,660.4740754,15.020379
24.5,19.87564494,660.7575052,15.035162
24.6,19.3622775,660.965504,15.049332
24.7,19.23477291,661.102812,15.062528
24.8,16.09882984,661.173944,15.0744
24.9,14.69532249,661.1823748,15.084606
25,14.39270841,661.131881,15.092831
25.1,14.69412638,661.0249195,15.098798
25.2,20.02802847,660.8591126,15.102271
25.3,27.65486018,660.6297525,15.103083
25.4,28.11153233,660.3290698,15.101121
25.5,27.98307086,659.9463376,15.096362
25.6,27.63333032,659.4696823,15.088853
25.7,27.60821216,658.8877176,15.078731
25.8,25.44230869,658.1906826,15.066216
25.9,25.22796702,657.3722902,15.051606
26,24.97845992,656.4289952,15.035275
26.1,24.91387035,655.3626147,15.017668
26.2,24.9098036,654.1792478,14.999286
26.3,24.89879945,652.8894611,14.980676
26.4,24.89784257,651.5083143,14.962425
26.5,24.89066595,650.0524907,14.945138
26.6,24.89090517,648.5427454,14.929437
26.7,24.8935366,647.0006757,14.915931
26.8,24.89377582,645.4447607,14.905225
26.9,24.89760335,643.8923866,14.897883
27,24.89856023,642.3592765,14.894436
27.1,24.89856023,640.857732,14.895353
27.2,24.89951711,639.3982203,14.901048
27.3,24.90262698,637.9881409,14.911853
27.4,24.91147814,636.6328845,14.92802
27.5,24.91769788,635.3377966,14.949716
27.6,24.92128619,634.1064335,14.977016
